"StateCode","StateName","CountyName","CountyFIPSCode","zip_code"
"SC0","South Carolina","SALUDA","45081","29037"
"SC0","South Carolina","ORANGEBURG","45075","29038"
"SC0","South Carolina","ORANGEBURG","45075","29039"
"SC0","South Carolina","LEE","45061","29040"
"SC0","South Carolina","SUMTER","45085","29040"
"SC0","South Carolina","CLARENDON","45027","29041"
"SC0","South Carolina","BAMBERG","45009","29042"
"SC0","South Carolina","RICHLAND","45079","29044"
"SC0","South Carolina","FAIRFIELD","45039","29045"
"SC0","South Carolina","KERSHAW","45055","29045"
"SC0","South Carolina","RICHLAND","45079","29045"
"SC0","South Carolina","LEE","45061","29046"
"SC0","South Carolina","CALHOUN","45017","29047"
"SC0","South Carolina","ORANGEBURG","45075","29047"
"SC0","South Carolina","ORANGEBURG","45075","29048"
"SC0","South Carolina","CLARENDON","45027","29051"
"SC0","South Carolina","SUMTER","45085","29051"
"SC0","South Carolina","RICHLAND","45079","29052"
"SC0","South Carolina","CALHOUN","45017","29053"
"SC0","South Carolina","LEXINGTON","45063","29053"
"SC0","South Carolina","LEXINGTON","45063","29054"
"SC0","South Carolina","CHESTER","45023","29055"
"SC0","South Carolina","FAIRFIELD","45039","29055"
"SC0","South Carolina","CLARENDON","45027","29056"
"SC0","South Carolina","WILLIAMSBURG","45089","29056"
